maskpath,nameLabel,filepath,label
Images/masques_SAM\lymphocyte/LY_4757_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_4757.jpg,0
Images/masques_SAM\lymphocyte/LY_823713_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_823713.jpg,0
Images/masques_SAM\lymphocyte/LY_530259_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_530259.jpg,0
Images/masques_SAM\lymphocyte/LY_662988_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_662988.jpg,0
Images/masques_SAM\lymphocyte/LY_832073_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_832073.jpg,0
Images/masques_SAM\lymphocyte/LY_81076_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_81076.jpg,0
Images/masques_SAM\lymphocyte/LY_415354_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_415354.jpg,0
Images/masques_SAM\lymphocyte/LY_891701_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_891701.jpg,0
Images/masques_SAM\lymphocyte/LY_733471_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_733471.jpg,0
Images/masques_SAM\lymphocyte/LY_597880_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_597880.jpg,0
Images/masques_SAM\lymphocyte/LY_482905_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_482905.jpg,0
Images/masques_SAM\lymphocyte/LY_13675_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_13675.jpg,0
Images/masques_SAM\lymphocyte/LY_924952_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_924952.jpg,0
Images/masques_SAM\lymphocyte/LY_534632_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_534632.jpg,0
Images/masques_SAM\lymphocyte/LY_919876_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_919876.jpg,0
Images/masques_SAM\lymphocyte/LY_623093_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_623093.jpg,0
Images/masques_SAM\lymphocyte/LY_29912_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_29912.jpg,0
Images/masques_SAM\lymphocyte/LY_691863_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_691863.jpg,0
Images/masques_SAM\lymphocyte/LY_516086_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_516086.jpg,0
Images/masques_SAM\lymphocyte/LY_289852_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_289852.jpg,0
Images/masques_SAM\lymphocyte/LY_649255_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_649255.jpg,0
Images/masques_SAM\lymphocyte/LY_228644_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_228644.jpg,0
Images/masques_SAM\lymphocyte/LY_468617_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_468617.jpg,0
Images/masques_SAM\lymphocyte/LY_873168_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_873168.jpg,0
Images/masques_SAM\lymphocyte/LY_34670_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_34670.jpg,0
Images/masques_SAM\lymphocyte/LY_737978_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_737978.jpg,0
Images/masques_SAM\lymphocyte/LY_642131_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_642131.jpg,0
Images/masques_SAM\lymphocyte/LY_200436_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_200436.jpg,0
Images/masques_SAM\lymphocyte/LY_753964_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_753964.jpg,0
Images/masques_SAM\lymphocyte/LY_580251_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_580251.jpg,0
Images/masques_SAM\lymphocyte/LY_35661_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_35661.jpg,0
Images/masques_SAM\lymphocyte/LY_471743_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_471743.jpg,0
Images/masques_SAM\lymphocyte/LY_121452_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_121452.jpg,0
Images/masques_SAM\lymphocyte/LY_386792_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_386792.jpg,0
Images/masques_SAM\lymphocyte/LY_936131_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_936131.jpg,0
Images/masques_SAM\lymphocyte/LY_728263_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_728263.jpg,0
Images/masques_SAM\lymphocyte/LY_47940_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_47940.jpg,0
Images/masques_SAM\lymphocyte/LY_64544_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_64544.jpg,0
Images/masques_SAM\lymphocyte/LY_706092_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_706092.jpg,0
Images/masques_SAM\lymphocyte/LY_776183_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_776183.jpg,0
Images/masques_SAM\lymphocyte/LY_790293_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_790293.jpg,0
Images/masques_SAM\lymphocyte/LY_680999_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_680999.jpg,0
Images/masques_SAM\lymphocyte/LY_494497_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_494497.jpg,0
Images/masques_SAM\lymphocyte/LY_869516_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_869516.jpg,0
Images/masques_SAM\lymphocyte/LY_399314_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_399314.jpg,0
Images/masques_SAM\lymphocyte/LY_637341_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_637341.jpg,0
Images/masques_SAM\lymphocyte/LY_853764_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_853764.jpg,0
Images/masques_SAM\lymphocyte/LY_43870_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_43870.jpg,0
Images/masques_SAM\lymphocyte/LY_841070_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_841070.jpg,0
Images/masques_SAM\lymphocyte/LY_69243_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_69243.jpg,0
Images/masques_SAM\lymphocyte/LY_776538_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_776538.jpg,0
Images/masques_SAM\lymphocyte/LY_305556_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_305556.jpg,0
Images/masques_SAM\lymphocyte/LY_904542_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_904542.jpg,0
Images/masques_SAM\lymphocyte/LY_607451_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_607451.jpg,0
Images/masques_SAM\lymphocyte/LY_677709_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_677709.jpg,0
Images/masques_SAM\lymphocyte/LY_640533_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_640533.jpg,0
Images/masques_SAM\lymphocyte/LY_592408_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_592408.jpg,0
Images/masques_SAM\lymphocyte/LY_518572_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_518572.jpg,0
Images/masques_SAM\lymphocyte/LY_102859_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_102859.jpg,0
Images/masques_SAM\lymphocyte/LY_272907_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_272907.jpg,0
Images/masques_SAM\lymphocyte/LY_331610_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_331610.jpg,0
Images/masques_SAM\lymphocyte/LY_638242_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_638242.jpg,0
Images/masques_SAM\lymphocyte/LY_731457_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_731457.jpg,0
Images/masques_SAM\lymphocyte/LY_581436_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_581436.jpg,0
Images/masques_SAM\lymphocyte/LY_678409_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_678409.jpg,0
Images/masques_SAM\lymphocyte/LY_327678_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_327678.jpg,0
Images/masques_SAM\lymphocyte/LY_998918_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_998918.jpg,0
Images/masques_SAM\lymphocyte/LY_894569_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_894569.jpg,0
Images/masques_SAM\lymphocyte/LY_479756_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_479756.jpg,0
Images/masques_SAM\lymphocyte/LY_933937_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_933937.jpg,0
Images/masques_SAM\lymphocyte/LY_789385_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_789385.jpg,0
Images/masques_SAM\lymphocyte/LY_583675_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_583675.jpg,0
Images/masques_SAM\lymphocyte/LY_744989_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_744989.jpg,0
Images/masques_SAM\lymphocyte/LY_956038_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_956038.jpg,0
Images/masques_SAM\lymphocyte/LY_759072_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_759072.jpg,0
Images/masques_SAM\lymphocyte/LY_865265_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_865265.jpg,0
Images/masques_SAM\lymphocyte/LY_188895_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_188895.jpg,0
Images/masques_SAM\lymphocyte/LY_199868_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_199868.jpg,0
Images/masques_SAM\lymphocyte/LY_900078_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_900078.jpg,0
Images/masques_SAM\lymphocyte/LY_46986_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_46986.jpg,0
Images/masques_SAM\lymphocyte/LY_404823_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_404823.jpg,0
Images/masques_SAM\lymphocyte/LY_173236_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_173236.jpg,0
Images/masques_SAM\lymphocyte/LY_79607_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_79607.jpg,0
Images/masques_SAM\lymphocyte/LY_973118_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_973118.jpg,0
Images/masques_SAM\lymphocyte/LY_99706_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_99706.jpg,0
Images/masques_SAM\lymphocyte/LY_422051_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_422051.jpg,0
Images/masques_SAM\lymphocyte/LY_665021_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_665021.jpg,0
Images/masques_SAM\lymphocyte/LY_684602_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_684602.jpg,0
Images/masques_SAM\lymphocyte/LY_705334_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_705334.jpg,0
Images/masques_SAM\lymphocyte/LY_971498_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_971498.jpg,0
Images/masques_SAM\lymphocyte/LY_685339_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_685339.jpg,0
Images/masques_SAM\lymphocyte/LY_360951_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_360951.jpg,0
Images/masques_SAM\lymphocyte/LY_56612_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_56612.jpg,0
Images/masques_SAM\lymphocyte/LY_242718_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_242718.jpg,0
Images/masques_SAM\lymphocyte/LY_553626_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_553626.jpg,0
Images/masques_SAM\lymphocyte/LY_722701_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_722701.jpg,0
Images/masques_SAM\lymphocyte/LY_804969_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_804969.jpg,0
Images/masques_SAM\lymphocyte/LY_154997_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_154997.jpg,0
Images/masques_SAM\lymphocyte/LY_721798_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_721798.jpg,0
Images/masques_SAM\lymphocyte/LY_374713_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_374713.jpg,0
Images/masques_SAM\lymphocyte/LY_500097_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_500097.jpg,0
Images/masques_SAM\lymphocyte/LY_107981_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_107981.jpg,0
Images/masques_SAM\lymphocyte/LY_486255_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_486255.jpg,0
Images/masques_SAM\lymphocyte/LY_446643_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_446643.jpg,0
Images/masques_SAM\lymphocyte/LY_26778_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_26778.jpg,0
Images/masques_SAM\lymphocyte/LY_461786_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_461786.jpg,0
Images/masques_SAM\lymphocyte/LY_800603_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_800603.jpg,0
Images/masques_SAM\lymphocyte/LY_109093_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_109093.jpg,0
Images/masques_SAM\lymphocyte/LY_559940_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_559940.jpg,0
Images/masques_SAM\lymphocyte/LY_815826_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_815826.jpg,0
Images/masques_SAM\lymphocyte/LY_961135_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_961135.jpg,0
Images/masques_SAM\lymphocyte/LY_934441_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_934441.jpg,0
Images/masques_SAM\lymphocyte/LY_372460_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_372460.jpg,0
Images/masques_SAM\lymphocyte/LY_64434_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_64434.jpg,0
Images/masques_SAM\lymphocyte/LY_388079_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_388079.jpg,0
Images/masques_SAM\lymphocyte/LY_548542_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_548542.jpg,0
Images/masques_SAM\lymphocyte/LY_884721_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_884721.jpg,0
Images/masques_SAM\lymphocyte/LY_951374_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_951374.jpg,0
Images/masques_SAM\lymphocyte/LY_27994_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_27994.jpg,0
Images/masques_SAM\lymphocyte/LY_63391_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_63391.jpg,0
Images/masques_SAM\lymphocyte/LY_670773_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_670773.jpg,0
Images/masques_SAM\lymphocyte/LY_17369_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_17369.jpg,0
Images/masques_SAM\lymphocyte/LY_660274_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_660274.jpg,0
Images/masques_SAM\lymphocyte/LY_297538_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_297538.jpg,0
Images/masques_SAM\lymphocyte/LY_984424_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_984424.jpg,0
Images/masques_SAM\lymphocyte/LY_440047_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_440047.jpg,0
Images/masques_SAM\lymphocyte/LY_369191_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_369191.jpg,0
Images/masques_SAM\lymphocyte/LY_241450_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_241450.jpg,0
Images/masques_SAM\lymphocyte/LY_247915_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_247915.jpg,0
Images/masques_SAM\lymphocyte/LY_746784_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_746784.jpg,0
Images/masques_SAM\lymphocyte/LY_644290_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_644290.jpg,0
Images/masques_SAM\lymphocyte/LY_257379_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_257379.jpg,0
Images/masques_SAM\lymphocyte/LY_246005_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_246005.jpg,0
Images/masques_SAM\lymphocyte/LY_660722_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_660722.jpg,0
Images/masques_SAM\lymphocyte/LY_918494_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_918494.jpg,0
Images/masques_SAM\lymphocyte/LY_989262_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_989262.jpg,0
Images/masques_SAM\lymphocyte/LY_223403_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_223403.jpg,0
Images/masques_SAM\lymphocyte/LY_577175_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_577175.jpg,0
Images/masques_SAM\lymphocyte/LY_660498_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_660498.jpg,0
Images/masques_SAM\lymphocyte/LY_762572_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_762572.jpg,0
Images/masques_SAM\lymphocyte/LY_849118_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_849118.jpg,0
Images/masques_SAM\lymphocyte/LY_595308_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_595308.jpg,0
Images/masques_SAM\lymphocyte/LY_43551_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_43551.jpg,0
Images/masques_SAM\lymphocyte/LY_741846_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_741846.jpg,0
Images/masques_SAM\lymphocyte/LY_551814_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_551814.jpg,0
Images/masques_SAM\lymphocyte/LY_333883_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_333883.jpg,0
Images/masques_SAM\lymphocyte/LY_921911_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_921911.jpg,0
Images/masques_SAM\lymphocyte/LY_777144_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_777144.jpg,0
Images/masques_SAM\lymphocyte/LY_815909_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_815909.jpg,0
Images/masques_SAM\lymphocyte/LY_273042_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_273042.jpg,0
Images/masques_SAM\lymphocyte/LY_528641_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_528641.jpg,0
Images/masques_SAM\lymphocyte/LY_436028_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_436028.jpg,0
Images/masques_SAM\lymphocyte/LY_985627_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_985627.jpg,0
Images/masques_SAM\lymphocyte/LY_883318_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_883318.jpg,0
Images/masques_SAM\lymphocyte/LY_554041_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_554041.jpg,0
